latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-15.323,33.744,325.9,1,1,2018-09-18,0805,T,41,6.0NRT,313.1,5.7,D
-15.776,36.947,327.4,1.3,1.1,2018-09-18,0805,T,57,6.0NRT,307.8,16.7,D
-15.959,38.351,326.3,1.6,1.2,2018-09-18,0805,T,55,6.0NRT,313.1,15.3,D
-15.79,36.981,345.1,1.3,1.1,2018-09-18,0805,T,90,6.0NRT,310,53.9,D
-15.97,38.35,336.7,1.6,1.2,2018-09-18,0805,T,84,6.0NRT,311.5,42.3,D
-15.972,38.364,326.3,1.6,1.2,2018-09-18,0805,T,51,6.0NRT,312.8,14.7,D
-15.013,31.583,324.8,1.2,1.1,2018-09-18,0805,T,24,6.0NRT,312.8,7.1,D
-15.476,34.661,326.1,1,1,2018-09-18,0805,T,58,6.0NRT,312.7,7.9,D
-15.965,38.221,334.1,1.5,1.2,2018-09-18,0805,T,81,6.0NRT,312.6,35,D
-15.97,38.263,328.5,1.5,1.2,2018-09-18,0805,T,71,6.0NRT,311.7,24.2,D
-15.972,38.277,323.8,1.5,1.2,2018-09-18,0805,T,47,6.0NRT,311.4,15,D
-15.966,38.214,326.6,1.5,1.2,2018-09-18,0805,T,65,6.0NRT,312.9,16.1,D
-15.968,38.228,327.1,1.5,1.2,2018-09-18,0805,T,42,6.0NRT,312,16.2,D
-15.973,38.271,325.7,1.5,1.2,2018-09-18,0805,T,29,6.0NRT,311.6,16.2,D
-14.989,31.292,328.4,1.2,1.1,2018-09-18,0805,T,64,6.0NRT,315.7,9.9,D
-15.076,31.835,329.9,1.1,1.1,2018-09-18,0805,T,67,6.0NRT,315.6,11.9,D
-15.793,36.693,330.5,1.2,1.1,2018-09-18,0805,T,75,6.0NRT,310.1,19.9,D
-15.795,36.704,324.5,1.2,1.1,2018-09-18,0805,T,60,6.0NRT,310,11.2,D
-14.858,30.363,326.9,1.4,1.2,2018-09-18,0805,T,62,6.0NRT,313.4,13.1,D
-14.86,30.376,331.7,1.4,1.2,2018-09-18,0805,T,74,6.0NRT,313.2,22.2,D
-14.908,30.67,330,1.3,1.1,2018-09-18,0805,T,70,6.0NRT,312.8,18.4,D
-15.377,33.673,331.8,1,1,2018-09-18,0805,T,57,6.0NRT,317.3,12.1,D
-15.522,34.6,327,1,1,2018-09-18,0805,T,59,6.0NRT,313.3,9.3,D
-15.853,36.918,339.3,1.3,1.1,2018-09-18,0805,T,86,6.0NRT,308.7,40.8,D
-14.02,25.331,320.7,3.3,1.7,2018-09-18,0805,T,66,6.0NRT,304.1,51.7,D
-15.863,36.917,327.2,1.3,1.1,2018-09-18,0805,T,69,6.0NRT,307.7,19.7,D
-15.477,34.102,331.6,1,1,2018-09-18,0805,T,61,6.0NRT,312,15.6,D
-16.048,38.247,331.6,1.5,1.2,2018-09-18,0805,T,78,6.0NRT,312.6,27.7,D
-16.005,37.832,334,1.4,1.2,2018-09-18,0805,T,81,6.0NRT,310.1,37.3,D
-15.826,36.417,325.2,1.2,1.1,2018-09-18,0805,T,58,6.0NRT,309.3,11.6,D
-15.827,36.428,341.7,1.2,1.1,2018-09-18,0805,T,88,6.0NRT,308.8,40.8,D
-15.882,36.831,352.6,1.2,1.1,2018-09-18,0805,T,95,6.0NRT,307,79.6,D
-15.521,34.213,337.5,1,1,2018-09-18,0805,T,81,6.0NRT,312.1,19.7,D
-15.523,34.222,338.1,1,1,2018-09-18,0805,T,82,6.0NRT,315.7,21.4,D
-15.829,36.422,330,1.2,1.1,2018-09-18,0805,T,75,6.0NRT,308.5,19.4,D
-15.83,36.433,320.7,1.2,1.1,2018-09-18,0805,T,30,6.0NRT,307.6,6.3,D
-15.882,36.825,340.3,1.2,1.1,2018-09-18,0805,T,87,6.0NRT,306.5,48,D
-15.884,36.837,330.2,1.2,1.1,2018-09-18,0805,T,75,6.0NRT,305.4,28.2,D
-16.009,37.825,328.9,1.4,1.2,2018-09-18,0805,T,74,6.0NRT,310,25.2,D
-15.221,32.169,325.5,1.1,1,2018-09-18,0805,T,38,6.0NRT,313.4,6.8,D
-15.533,34.23,341.7,1,1,2018-09-18,0805,T,86,6.0NRT,311.9,29.1,D
-16.098,38.366,326.1,1.6,1.2,2018-09-18,0805,T,54,6.0NRT,313.4,13.3,D
-14.618,28.397,321.6,1.9,1.3,2018-09-18,0805,T,57,6.0NRT,309.2,16.2,D
-15.546,34.19,326.6,1,1,2018-09-18,0805,T,46,6.0NRT,311.5,7.7,D
-15.628,34.761,328,1,1,2018-09-18,0805,T,65,6.0NRT,314,8.1,D
-16.04,37.808,322,1.4,1.2,2018-09-18,0805,T,47,6.0NRT,306.3,14.9,D
-16.041,37.821,328.9,1.4,1.2,2018-09-18,0805,T,74,6.0NRT,306.7,27.3,D
-15.326,32.664,329.7,1,1,2018-09-18,0805,T,65,6.0NRT,314.9,11.3,D
-15.833,36.158,322.1,1.1,1.1,2018-09-18,0805,T,52,6.0NRT,309.2,6.8,D
-15.86,36.362,325.3,1.2,1.1,2018-09-18,0805,T,66,6.0NRT,308.4,13.8,D
-14.12,25.46,327.7,3.2,1.7,2018-09-18,0805,T,76,6.0NRT,305.1,85.1,D
-14.146,25.515,321.8,3.2,1.7,2018-09-18,0805,T,64,6.0NRT,305.6,48,D
-15.978,37.087,322.3,1.3,1.1,2018-09-18,0805,T,56,6.0NRT,309.7,10.3,D
-15.988,37.085,331.2,1.3,1.1,2018-09-18,0805,T,77,6.0NRT,308.9,24.9,D
-16.074,37.656,330.9,1.4,1.2,2018-09-18,0805,T,74,6.0NRT,310,24.4,D
-15.689,34.8,328.9,1,1,2018-09-18,0805,T,68,6.0NRT,313.3,11,D
-16.006,37.071,323.6,1.3,1.1,2018-09-18,0805,T,61,6.0NRT,309,12.9,D
-14.143,25.508,328.5,3.2,1.7,2018-09-18,0805,T,76,6.0NRT,305.3,83.8,D
-16.08,37.662,327.4,1.4,1.2,2018-09-18,0805,T,72,6.0NRT,310.1,19.6,D
-16.109,37.806,326.6,1.4,1.2,2018-09-18,0805,T,47,6.0NRT,311.4,15.6,D
-14.697,28.394,324.2,1.9,1.3,2018-09-18,0805,T,64,6.0NRT,310,21.9,D
-15.432,32.876,327.9,1,1,2018-09-18,0805,T,59,6.0NRT,314.1,9.4,D
-16.11,37.726,325.2,1.4,1.2,2018-09-18,0805,T,67,6.0NRT,311.5,14.7,D
-16.112,37.739,325.9,1.4,1.2,2018-09-18,0805,T,69,6.0NRT,310,16.3,D
-16.168,38.189,333.3,1.5,1.2,2018-09-18,0805,T,80,6.0NRT,312.5,32.8,D
-14.898,29.495,330.4,1.5,1.2,2018-09-18,0805,T,74,6.0NRT,311.5,26,D
-15.633,34.161,338.9,1,1,2018-09-18,0805,T,83,6.0NRT,317.9,23,D
-15.635,34.17,335.7,1,1,2018-09-18,0805,T,79,6.0NRT,317.8,17.5,D
-16.131,37.804,361.5,1.4,1.2,2018-09-18,0805,T,100,6.0NRT,312.1,125.7,D
-16.132,37.817,328.7,1.4,1.2,2018-09-18,0805,T,59,6.0NRT,312.5,18.1,D
-16.177,38.174,337.5,1.5,1.2,2018-09-18,0805,T,85,6.0NRT,310.1,44.4,D
-16.179,38.188,353.7,1.5,1.2,2018-09-18,0805,T,96,6.0NRT,312.8,102.6,D
-14.923,29.578,344.4,1.5,1.2,2018-09-18,0805,T,90,6.0NRT,314.5,62.4,D
-15.533,33.418,331.1,1,1,2018-09-18,0805,T,70,6.0NRT,316.9,9,D
-15.648,34.197,339.8,1,1,2018-09-18,0805,T,84,6.0NRT,317,24,D
-15.932,36.214,332.8,1.2,1.1,2018-09-18,0805,T,80,6.0NRT,307.8,26.4,D
-16.176,37.99,324.5,1.5,1.2,2018-09-18,0805,T,65,6.0NRT,311.4,12.5,D
-14.938,29.534,325.3,1.5,1.2,2018-09-18,0805,T,47,6.0NRT,310.2,13.7,D
-14.941,29.547,326.8,1.5,1.2,2018-09-18,0805,T,54,6.0NRT,310.7,15.8,D
-15.174,30.984,342,1.2,1.1,2018-09-18,0805,T,87,6.0NRT,312.6,42.1,D
-16.178,37.921,323.6,1.5,1.2,2018-09-18,0805,T,63,6.0NRT,310.5,11.4,D
-16.214,38.198,328.2,1.5,1.2,2018-09-18,0805,T,56,6.0NRT,312.2,19.4,D
-15.789,34.982,325.2,1,1,2018-09-18,0805,T,60,6.0NRT,307.4,10.9,D
-16.219,38.154,333.9,1.5,1.2,2018-09-18,0805,T,81,6.0NRT,314,31.9,D
-16.221,38.168,331.1,1.5,1.2,2018-09-18,0805,T,77,6.0NRT,313.7,24.3,D
-16.225,38.197,342.9,1.5,1.2,2018-09-18,0805,T,89,6.0NRT,311.9,58.3,D
-15.784,34.886,338.4,1,1,2018-09-18,0805,T,84,6.0NRT,313.6,25.2,D
-15.901,35.643,319.9,1.1,1,2018-09-18,0805,T,33,6.0NRT,305,12.4,D
-16.12,37.234,329.7,1.3,1.1,2018-09-18,0805,T,76,6.0NRT,309.4,23,D
-15.307,31.607,323.6,1.1,1.1,2018-09-18,0805,T,30,6.0NRT,311,7.4,D
-16.117,37.228,328.7,1.3,1.1,2018-09-18,0805,T,75,6.0NRT,310,23.1,D
-16.341,39.061,323.8,1.8,1.3,2018-09-18,0805,T,17,6.0NRT,309.8,15.5,D
-15.725,34.283,380.4,1,1,2018-09-18,0805,T,100,6.0NRT,320.1,139.2,D
-15.726,34.293,343.5,1,1,2018-09-18,0805,T,88,6.0NRT,314.7,33.2,D
-15.039,29.851,325.6,1.5,1.2,2018-09-18,0805,T,53,6.0NRT,311.2,15.3,D
-15.048,29.837,331,1.5,1.2,2018-09-18,0805,T,75,6.0NRT,309.8,27.2,D
-15.05,29.849,322.8,1.5,1.2,2018-09-18,0805,T,20,6.0NRT,310.1,9.6,D
-16.034,36.359,320,1.2,1.1,2018-09-18,0805,T,40,6.0NRT,306.7,9.1,D
-16.388,39.156,328.1,1.8,1.3,2018-09-18,0805,T,71,6.0NRT,309.5,25.4,D
-16.16,37.235,326.7,1.3,1.1,2018-09-18,0805,T,71,6.0NRT,309.1,19.6,D
-16.022,36.13,320.2,1.1,1.1,2018-09-18,0805,T,48,6.0NRT,305,9.9,D
-14.383,25.807,333.9,3,1.6,2018-09-18,0805,T,82,6.0NRT,306.8,111.2,D
-15.637,33.376,335.9,1,1,2018-09-18,0805,T,79,6.0NRT,316.6,17.3,D
-14.393,25.777,320.7,3,1.6,2018-09-18,0805,T,51,6.0NRT,305.2,38.1,D
-14.397,25.804,328.3,3,1.6,2018-09-18,0805,T,75,6.0NRT,304.1,77.7,D
-14.918,28.791,326.9,1.7,1.3,2018-09-18,0805,T,65,6.0NRT,309.2,25,D
-14.92,28.806,329.3,1.7,1.3,2018-09-18,0805,T,74,6.0NRT,310.3,30.5,D
-16.041,36.128,341.6,1.1,1.1,2018-09-18,0805,T,88,6.0NRT,307.2,41.9,D
-16.043,36.138,327.5,1.1,1.1,2018-09-18,0805,T,73,6.0NRT,304.8,18,D
-16.298,38.053,340.3,1.5,1.2,2018-09-18,0805,T,87,6.0NRT,313.4,49.1,D
-16.299,38.066,331.1,1.5,1.2,2018-09-18,0805,T,78,6.0NRT,313.6,23.8,D
-15.744,33.977,339.8,1,1,2018-09-18,0805,T,84,6.0NRT,316,23.1,D
-15.746,33.986,333.9,1,1,2018-09-18,0805,T,76,6.0NRT,316,14,D
-15.82,34.431,334.1,1,1,2018-09-18,0805,T,78,6.0NRT,311.8,19.5,D
-15.821,34.441,351.6,1,1,2018-09-18,0805,T,94,6.0NRT,315,51.1,D
-16.334,38.162,330,1.5,1.2,2018-09-18,0805,T,76,6.0NRT,312.9,23.4,D
-14.382,25.8,331.8,3,1.6,2018-09-18,0805,T,80,6.0NRT,307.3,98.6,D
-14.397,25.797,333.6,3,1.6,2018-09-18,0805,T,82,6.0NRT,304.4,111.2,D
-16.073,36.117,322.2,1.1,1.1,2018-09-18,0805,T,63,6.0NRT,307.9,9.1,D
-16.335,38.155,327.6,1.5,1.2,2018-09-18,0805,T,73,6.0NRT,311.9,19.2,D
-16.378,38.507,325.4,1.6,1.2,2018-09-18,0805,T,54,6.0NRT,312.3,14.2,D
-15.173,30.102,336.8,1.4,1.2,2018-09-18,0805,T,82,6.0NRT,312.4,37.9,D
-15.223,30.403,331.4,1.3,1.1,2018-09-18,0805,T,75,6.0NRT,313.2,19.3,D
-15.225,30.415,328,1.3,1.1,2018-09-18,0805,T,69,6.0NRT,313.4,13.5,D
-15.856,34.429,327.5,1,1,2018-09-18,0805,T,53,6.0NRT,311.4,9.8,D
-16.46,38.891,323.9,1.7,1.3,2018-09-18,0805,T,60,6.0NRT,311.5,14.5,D
-15.873,34.417,330.5,1,1,2018-09-18,0805,T,56,6.0NRT,313.8,13,D
-16.249,37.142,322.1,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,309.6,9.9,D
-16.431,38.561,338.9,1.6,1.3,2018-09-18,0805,T,86,6.0NRT,312.3,52.8,D
-16.433,38.576,328.8,1.6,1.3,2018-09-18,0805,T,71,6.0NRT,310.6,23.7,D
-14.612,26.571,320.4,2.6,1.5,2018-09-18,0805,T,47,6.0NRT,307.9,30.7,D
-14.616,26.595,318.3,2.6,1.5,2018-09-18,0805,T,22,6.0NRT,305.9,22,D
-15.882,34.415,327.4,1,1,2018-09-18,0805,T,58,6.0NRT,312.8,9.5,D
-16.41,38.307,333,1.6,1.2,2018-09-18,0805,T,80,6.0NRT,310.1,39,D
-14.626,26.569,341.1,2.6,1.5,2018-09-18,0805,T,88,6.0NRT,307,138.7,D
-14.63,26.593,328.8,2.6,1.5,2018-09-18,0805,T,76,6.0NRT,306.4,66.4,D
-15.897,34.452,333.3,1,1,2018-09-18,0805,T,77,6.0NRT,313.8,17.5,D
-15.898,34.461,331.6,1,1,2018-09-18,0805,T,75,6.0NRT,312.5,15.2,D
-16.236,36.887,320.6,1.3,1.1,2018-09-18,0805,T,56,6.0NRT,304.6,12.5,D
-16.238,36.9,328.1,1.3,1.1,2018-09-18,0805,T,74,6.0NRT,305.9,23.8,D
-16.289,37.286,321.4,1.3,1.1,2018-09-18,0805,T,58,6.0NRT,309.1,9.5,D
-16.294,37.323,323.5,1.3,1.1,2018-09-18,0805,T,64,6.0NRT,311.9,11.1,D
-15.163,29.641,323.7,1.5,1.2,2018-09-18,0805,T,56,6.0NRT,308.6,15.5,D
-15.906,34.45,328.2,1,1,2018-09-18,0805,T,35,6.0NRT,312.3,10.4,D
-16.156,36.226,318.1,1.2,1.1,2018-09-18,0805,T,26,6.0NRT,306.5,6.9,D
-16.27,37.065,330.5,1.3,1.1,2018-09-18,0805,T,50,6.0NRT,310.7,20.4,D
-16.272,37.077,334.1,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,308.8,25.6,D
-16.274,37.089,346.3,1.3,1.1,2018-09-18,0805,T,92,6.0NRT,311.8,56.4,D
-16.275,37.101,323.6,1.3,1.1,2018-09-18,0805,T,33,6.0NRT,310.2,10.1,D
-16.387,37.95,354.4,1.5,1.2,2018-09-18,0805,T,97,6.0NRT,313.4,99.9,D
-16.389,37.964,325.9,1.5,1.2,2018-09-18,0805,T,70,6.0NRT,312.4,14.6,D
-16.44,38.362,324.4,1.6,1.2,2018-09-18,0805,T,66,6.0NRT,311.2,14.1,D
-16.504,38.869,326.3,1.7,1.3,2018-09-18,0805,T,67,6.0NRT,310.6,21,D
-16.506,38.885,323.4,1.7,1.3,2018-09-18,0805,T,56,6.0NRT,310.1,13.3,D
-15.078,29.06,326.4,1.6,1.3,2018-09-18,0805,T,67,6.0NRT,307.2,24.6,D
-15.305,30.452,329,1.3,1.1,2018-09-18,0805,T,67,6.0NRT,313.9,15.4,D
-15.35,30.739,334.5,1.3,1.1,2018-09-18,0805,T,79,6.0NRT,312.6,25.7,D
-16.282,37.076,359.6,1.3,1.1,2018-09-18,0805,T,99,6.0NRT,309.8,98.7,D
-16.284,37.088,357,1.3,1.1,2018-09-18,0805,T,98,6.0NRT,311.1,91.3,D
-16.285,37.1,325,1.3,1.1,2018-09-18,0805,T,54,6.0NRT,310,12.4,D
-16.434,38.23,339.3,1.5,1.2,2018-09-18,0805,T,86,6.0NRT,310.1,54.2,D
-16.492,38.678,328.6,1.7,1.3,2018-09-18,0805,T,69,6.0NRT,310.1,25.6,D
-14.618,26.564,336.6,2.6,1.5,2018-09-18,0805,T,85,6.0NRT,307.2,110.4,D
-14.622,26.588,334.2,2.6,1.5,2018-09-18,0805,T,82,6.0NRT,307,95.2,D
-15.349,30.733,326.9,1.3,1.1,2018-09-18,0805,T,67,6.0NRT,313.2,12.2,D
-15.351,30.745,328.2,1.3,1.1,2018-09-18,0805,T,70,6.0NRT,312.3,14.4,D
-16.282,37.083,368.1,1.3,1.1,2018-09-18,0805,T,100,6.0NRT,312.3,137.8,D
-16.283,37.095,332.3,1.3,1.1,2018-09-18,0805,T,80,6.0NRT,310.5,25.2,D
-16.39,37.944,337.8,1.5,1.2,2018-09-18,0805,T,85,6.0NRT,312.3,41.5,D
-16.391,37.958,334.8,1.5,1.2,2018-09-18,0805,T,83,6.0NRT,312.4,33.6,D
-16.44,38.356,323.9,1.6,1.2,2018-09-18,0805,T,20,6.0NRT,311.3,12.4,D
-15.077,29.055,326.9,1.6,1.3,2018-09-18,0805,T,69,6.0NRT,307.4,26.5,D
-16.435,38.224,332.1,1.5,1.2,2018-09-18,0805,T,79,6.0NRT,309.6,35.3,D
-16.437,38.238,328.1,1.5,1.2,2018-09-18,0805,T,74,6.0NRT,309.8,26.3,D
-16.489,38.673,324.7,1.7,1.3,2018-09-18,0805,T,59,6.0NRT,309.9,16.3,D
-16.491,38.688,333.2,1.7,1.3,2018-09-18,0805,T,79,6.0NRT,310.1,37.8,D
-16.466,38.383,324.3,1.6,1.2,2018-09-18,0805,T,55,6.0NRT,309.7,15.7,D
-16.468,38.398,323,1.6,1.2,2018-09-18,0805,T,59,6.0NRT,308.5,14.3,D
-15.102,29.066,324,1.6,1.3,2018-09-18,0805,T,56,6.0NRT,308.6,18.1,D
-15.152,29.362,321.9,1.6,1.2,2018-09-18,0805,T,43,6.0NRT,308.3,11.5,D
-15.433,31.06,329.5,1.2,1.1,2018-09-18,0805,T,72,6.0NRT,313,14.8,D
-15.848,33.616,340.4,1,1,2018-09-18,0805,T,85,6.0NRT,316.2,26.2,D
-15.916,34.08,328.2,1,1,2018-09-18,0805,T,66,6.0NRT,316.4,6.5,D
-14.689,26.402,329.3,2.7,1.6,2018-09-18,0805,T,67,6.0NRT,307.6,64.1,D
-15.27,29.798,344.4,1.5,1.2,2018-09-18,0805,T,90,6.0NRT,310.4,68,D
-15.272,29.811,327,1.5,1.2,2018-09-18,0805,T,68,6.0NRT,309.8,21.7,D
-15.889,33.648,327.4,1,1,2018-09-18,0805,T,61,6.0NRT,311.5,10.4,D
-15.891,33.657,344.3,1,1,2018-09-18,0805,T,89,6.0NRT,313.8,35.4,D
-16.467,37.782,333.5,1.4,1.2,2018-09-18,0805,T,81,6.0NRT,312,33,D
-15.981,34.207,327.4,1,1,2018-09-18,0805,T,64,6.0NRT,313.8,7,D
-15.982,34.216,328.4,1,1,2018-09-18,0805,T,68,6.0NRT,315.3,8.7,D
-15.994,34.3,341.9,1,1,2018-09-18,0805,T,87,6.0NRT,316.9,28.5,D
-16.405,37.334,323.8,1.3,1.1,2018-09-18,0805,T,66,6.0NRT,310.9,11.3,D
-16.46,37.777,329.2,1.4,1.2,2018-09-18,0805,T,76,6.0NRT,311.1,23.3,D
-14.359,24.633,322.1,3.7,1.8,2018-09-18,0805,T,64,6.0NRT,302.7,82.1,D
-15.426,30.58,324.9,1.3,1.1,2018-09-18,0805,T,57,6.0NRT,311.5,10.6,D
-15.218,29.209,321.9,1.6,1.2,2018-09-18,0805,T,49,6.0NRT,308.1,13,D
-16.416,37.095,321,1.3,1.1,2018-09-18,0805,T,55,6.0NRT,309,8.7,D
-16.508,37.811,324.3,1.4,1.2,2018-09-18,0805,T,67,6.0NRT,311.1,14.3,D
-16.381,36.749,319.5,1.2,1.1,2018-09-18,0805,T,26,6.0NRT,303.4,12.6,D
-16.382,36.761,334.7,1.2,1.1,2018-09-18,0805,T,82,6.0NRT,305.7,36.7,D
-15.031,27.903,325.4,2,1.4,2018-09-18,0805,T,69,6.0NRT,310.4,20.9,D
-16.192,35.296,321.8,1.1,1,2018-09-18,0805,T,56,6.0NRT,310.1,8.4,D
-16.596,38.33,339.2,1.6,1.2,2018-09-18,0805,T,86,6.0NRT,311.4,53.7,D
-15.043,27.9,328.3,2,1.4,2018-09-18,0805,T,74,6.0NRT,312.2,31.7,D
-16.474,37.299,326.9,1.3,1.1,2018-09-18,0805,T,72,6.0NRT,310.5,16.5,D
-16.607,38.329,325.5,1.6,1.2,2018-09-18,0805,T,56,6.0NRT,309.6,19.5,D
-15.495,30.555,335.4,1.3,1.1,2018-09-18,0805,T,80,6.0NRT,311,29.1,D
-16.583,38.054,347.7,1.5,1.2,2018-09-18,0805,T,93,6.0NRT,313.4,73.7,D
-16.585,38.068,355.7,1.5,1.2,2018-09-18,0805,T,97,6.0NRT,313.9,107.2,D
-16.618,38.327,340.2,1.6,1.2,2018-09-18,0805,T,87,6.0NRT,309.2,58.2,D
-16.62,38.342,339.3,1.6,1.2,2018-09-18,0805,T,86,6.0NRT,312,54,D
-16.594,38.053,329,1.5,1.2,2018-09-18,0805,T,75,6.0NRT,310.8,20.6,D
-15.505,30.56,329.4,1.3,1.1,2018-09-18,0805,T,29,6.0NRT,311.8,16,D
-16.585,38.048,328.2,1.5,1.2,2018-09-18,0805,T,71,6.0NRT,312.4,18,D
-16.587,38.062,355.6,1.5,1.2,2018-09-18,0805,T,97,6.0NRT,314.6,108.4,D
-16.589,38.076,328.7,1.5,1.2,2018-09-18,0805,T,73,6.0NRT,312.9,19.7,D
-16.62,38.336,340.7,1.6,1.2,2018-09-18,0805,T,87,6.0NRT,311.6,58.8,D
-15.315,29.365,321.1,1.6,1.2,2018-09-18,0805,T,36,6.0NRT,309.9,13.2,D
-15.513,30.546,330.8,1.3,1.1,2018-09-18,0805,T,59,6.0NRT,311.8,19.8,D
-16.082,34.147,333.8,1,1,2018-09-18,0805,T,41,6.0NRT,317.1,11.7,D
-16.356,36.102,325.8,1.1,1.1,2018-09-18,0805,T,69,6.0NRT,306.3,16.1,D
-16.63,38.231,346.3,1.6,1.2,2018-09-18,0805,T,92,6.0NRT,312.1,78.4,D
-16.091,34.146,333.8,1,1,2018-09-18,0805,T,43,6.0NRT,317.2,12.1,D
-16.366,36.101,361.6,1.1,1.1,2018-09-18,0805,T,100,6.0NRT,309.9,97.6,D
-16.367,36.111,358.6,1.1,1.1,2018-09-18,0805,T,99,6.0NRT,307.9,88.1,D
-16.375,36.1,332,1.1,1.1,2018-09-18,0805,T,79,6.0NRT,306.6,25.1,D
-16.7,38.618,328.5,1.7,1.3,2018-09-18,0805,T,70,6.0NRT,310,26.6,D
-16.702,38.633,328.8,1.7,1.3,2018-09-18,0805,T,73,6.0NRT,309.2,26.7,D
-14.881,26.527,331.9,2.6,1.5,2018-09-18,0805,T,79,6.0NRT,308.1,76.7,D
-14.885,26.551,347.7,2.6,1.5,2018-09-18,0805,T,93,6.0NRT,309.3,180.8,D
-16.365,35.811,351.4,1.1,1.1,2018-09-18,0805,T,95,6.0NRT,308.7,62.8,D
-16.366,35.821,350.9,1.1,1.1,2018-09-18,0805,T,95,6.0NRT,309.2,61.1,D
-14.473,24.132,319.3,4,1.9,2018-09-18,0805,T,51,6.0NRT,304.5,57.9,D
-15.401,29.408,333,1.5,1.2,2018-09-18,0805,T,79,6.0NRT,307.5,38.6,D
-16.502,36.739,327.2,1.2,1.1,2018-09-18,0805,T,72,6.0NRT,306.2,21.6,D
-14.89,26.543,329.5,2.6,1.5,2018-09-18,0805,T,76,6.0NRT,307.2,64.8,D
-14.895,26.566,321.3,2.5,1.5,2018-09-18,0805,T,55,6.0NRT,308.3,28.6,D
-15.402,29.401,323.9,1.5,1.2,2018-09-18,0805,T,59,6.0NRT,306.6,18.3,D
-15.404,29.415,324.8,1.5,1.2,2018-09-18,0805,T,62,6.0NRT,307.7,19.3,D
-16.434,36.074,339.2,1.1,1.1,2018-09-18,0805,T,86,6.0NRT,307.8,38.4,D
-16.742,38.497,320.7,1.6,1.3,2018-09-18,0805,T,40,6.0NRT,309.6,13,D
-16.239,34.597,324.9,1,1,2018-09-18,0805,T,59,6.0NRT,312.4,7,D
-16.419,35.893,324,1.1,1.1,2018-09-18,0805,T,48,6.0NRT,310.9,8.7,D
-16.421,35.903,329,1.1,1.1,2018-09-18,0805,T,74,6.0NRT,310.3,15,D
-16.601,37.271,322.9,1.3,1.1,2018-09-18,0805,T,60,6.0NRT,310.6,9.5,D
-16.708,38.126,327.6,1.5,1.2,2018-09-18,0805,T,68,6.0NRT,309.3,23.3,D
-15.446,29.465,328.4,1.5,1.2,2018-09-18,0805,T,61,6.0NRT,307.6,27,D
-16.548,36.703,321.1,1.2,1.1,2018-09-18,0805,T,35,6.0NRT,306.9,9.7,D
-16.59,37.022,324.1,1.3,1.1,2018-09-18,0805,T,65,6.0NRT,311,11.2,D
-16.737,38.181,332.6,1.5,1.2,2018-09-18,0805,T,79,6.0NRT,309.3,37.9,D
-16.478,36.111,334.6,1.2,1.1,2018-09-18,0805,T,82,6.0NRT,307.1,30.7,D
-16.598,37.009,349.8,1.3,1.1,2018-09-18,0805,T,94,6.0NRT,312.4,69.9,D
-16.6,37.021,355.7,1.3,1.1,2018-09-18,0805,T,97,6.0NRT,312.2,89.6,D
-16.627,37.229,326.7,1.3,1.1,2018-09-18,0805,T,68,6.0NRT,313.4,13.7,D
-16.443,35.783,320.2,1.1,1.1,2018-09-18,0805,T,32,6.0NRT,307.7,6.2,D
-16.439,35.616,321.7,1.1,1,2018-09-18,0805,T,52,6.0NRT,308.6,8.8,D
-16.546,36.392,333.5,1.2,1.1,2018-09-18,0805,T,81,6.0NRT,309.5,28.6,D
-16.548,36.403,322.9,1.2,1.1,2018-09-18,0805,T,42,6.0NRT,309.4,12,D
-15.864,31.664,327.8,1.1,1.1,2018-09-18,0805,T,66,6.0NRT,313.9,10.6,D
-16.449,35.615,333.3,1.1,1,2018-09-18,0805,T,80,6.0NRT,308.3,24.6,D
-16.556,36.39,356.9,1.2,1.1,2018-09-18,0805,T,98,6.0NRT,307.9,84.9,D
-16.557,36.401,333.6,1.2,1.1,2018-09-18,0805,T,81,6.0NRT,307.2,27.1,D
-14.656,24.827,319.2,3.5,1.8,2018-09-18,0805,T,39,6.0NRT,306.8,38.9,D
-16.557,36.384,321.6,1.2,1.1,2018-09-18,0805,T,47,6.0NRT,306.8,11.4,D
-16.559,36.395,343.2,1.2,1.1,2018-09-18,0805,T,89,6.0NRT,307.2,49.5,D
-16.774,38.011,324.3,1.5,1.2,2018-09-18,0805,T,63,6.0NRT,311.4,14.3,D
-16.646,36.911,324.1,1.3,1.1,2018-09-18,0805,T,64,6.0NRT,312.2,10,D
-16.82,38.019,324.6,1.5,1.2,2018-09-18,0805,T,64,6.0NRT,310.1,15.4,D
-14.923,25.662,338.9,3,1.6,2018-09-18,0805,T,86,6.0NRT,308.6,143.8,D
-14.928,25.69,323.6,3,1.6,2018-09-18,0805,T,64,6.0NRT,307.7,42.7,D
-16.48,35.317,337.9,1.1,1,2018-09-18,0805,T,84,6.0NRT,314.3,24.5,D
-16.483,35.337,326.3,1.1,1,2018-09-18,0805,T,35,6.0NRT,311.7,9.7,D
-16.653,36.577,325,1.2,1.1,2018-09-18,0805,T,67,6.0NRT,310.5,11.7,D
-16.826,37.807,327.2,1.5,1.2,2018-09-18,0805,T,71,6.0NRT,313.5,14.9,D
